code,city,country,country_code,latitude,longitude
ABQ,Albuquerque,United States,US,35.040199,-106.609001
ANC,Anchorage,United States,US,61.1744,-149.996002
IAD,Ashburn,United States,US,38.94449997,-77.45580292
ATL,Atlanta,United States,US,33.6367,-84.428101
AUS,Austin,United States,US,30.197535,-97.662015
BGR,Bangor,United States,US,44.8074,-68.828102
BOS,Boston,United States,US,42.3643,-71.005203
BUF,Buffalo,United States,US,42.94049835,-78.73220062
YYC,Calgary,Canada,CA,51.113899231,-114.019996643
CLT,Charlotte,United States,US,35.2140007019043,-80.94309997558594
MDW,Chicago,United States,US,41.785999,-87.752403
CLE,Cleveland,United States,US,41.4117012024,-81.8498001099
CMH,Columbus,United States,US,39.998001,-82.891899
DFW,Dallas,United States,US,32.896801,-97.038002
DEN,Denver,United States,US,39.861698150635,-104.672996521
DTW,Detroit,United States,US,42.212398529052734,-83.35340118408203
RDU,Durham,United States,US,35.877602,-78.787498
YHZ,Halifax,Canada,CA,44.8807983398,-63.5085983276
HNL,Honolulu,United States,US,21.32062,-157.924228
IAH,Houston,United States,US,29.984399795532227,-95.34140014648438
IND,Indianapolis,United States,US,39.7173,-86.294403
JAX,Jacksonville,United States,US,30.49410057067871,-81.68789672851562
MCI,Kansas City,United States,US,39.2976,-94.713898
LAS,Las Vegas,United States,US,36.083361,-115.151817
LAX,Los Angeles,United States,US,33.942501,-118.407997
MFE,McAllen,United States,US,26.175833,-98.238611
MEM,Memphis,United States,US,35.04240036010742,-89.97669982910156
MIA,Miami,United States,US,25.79319953918457,-80.29060363769531
MSP,Minneapolis,United States,US,44.882,-93.221802
YUL,Montreal,Canada,CA,45.470556,-73.740833
BNA,Nashville,United States,US,36.1245002746582,-86.6781997680664
EWR,Newark,United States,US,40.692501,-74.168701
ORF,Norfolk,United States,US,36.8946,-76.201202
OKC,Oklahoma City,United States,US,35.393101,-97.6007
OMA,Omaha,United States,US,41.3032,-95.894096
YOW,Ottawa,Canada,CA,45.322498,-75.669197
PHL,Philadelphia,United States,US,39.87189865112305,-75.24109649658203
PHX,Phoenix,United States,US,33.435302,-112.005905
PIT,Pittsburgh,United States,US,40.49150085,-80.23290253
PDX,Portland,United States,US,45.58869934,-122.5979996
RIC,Richmond,United States,US,37.50519943237305,-77.3197021484375
SMF,Sacramento,United States,US,38.69540023803711,-121.59100341796875
SLC,Salt Lake City,United States,US,40.785749,-111.979746
SAT,San Antonio,United States,US,29.533701,-98.469803
SAN,San Diego,United States,US,32.7336006165,-117.190002441
SFO,San Francisco,United States,US,37.61899948120117,-122.375
SJC,San Jose,United States,US,37.362452,-121.929188
YXE,Saskatoon,Canada,CA,52.170799255371094,-106.69999694824219
SEA,Seattle,United States,US,47.449162,-122.311134
FSD,Sioux Falls,United States,US,43.585463,-96.741152
STL,St. Louis,United States,US,38.747222,-90.361389
TLH,Tallahassee,United States,US,30.3965,-84.350304
TPA,Tampa,United States,US,27.975500106811523,-82.533203125
YYZ,Toronto,Canada,CA,43.6772,-79.6306
YVR,Vancouver,Canada,CA,49.193901062,-123.183998108
YWG,Winnipeg,Canada,CA,49.909999847399995,-97.2398986816
VCP,Americana,Brazil,BR,-23.006944,-47.134444
ARU,Aracatuba,Brazil,BR,-21.141479,-50.424575
ARI,Arica,Paraguay,PY,-18.348611,-70.338889
ASU,Asuncion,Chile,CL,-25.239722,-57.519167
BAQ,Barranquilla,Colombia,CO,10.8896,-74.7808
CNF,Belo Horizonte,Brazil,BR,-19.63571,-43.966928
BEL,Belem,Brazil,BR,-1.379279,-48.476207
BNU,Blumenau,Brazil,BR,-26.831661,-49.093569
BOG,Bogota,Colombia,CO,4.70159,-74.1469
BSB,Brasilia,Brazil,BR,-15.869167,-47.920834
BGI,Bridgetown,Barbados,BB,13.0746,-59.4925
EZE,Buenos Aires,Argentina,AR,-34.8222,-58.5358
CCJ,Cali,India,IN,11.1368,75.955299
VCP,Campinas,Brazil,BR,-23.006944,-47.134444
CAW,Campos dos Goytacazes,Brazil,BR,-21.698299,-41.301701
CFC,Cacador,Brazil,BR,-26.787423,-50.939942
XAP,Chapeco,Brazil,BR,-27.1342,-52.6566
CCP,Concepcion,Chile,CL,-36.772701,-73.063103
COR,Cordoba,Argentina,AR,-31.323601,-64.208
CGB,Cuiaba,Brazil,BR,-15.6529,-56.116699
CWB,Curitiba,Brazil,BR,-25.528499,-49.1758
